"experiment","version","demo_id","demo_age","demo_sex","workerId","PROLIFIC_PID","survey_duration","interview_date","interview_date_full","rgpts_refe","rgpts_pers","rgpts_para","ATTN_1","bpe","caps_total","caps_distress","caps_distracting","caps_hardly","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","first","task_duration"
4,"detect-sheep-and-wolf","A3O0QZQ4V2IXT7","49","Female","A3O0QZQ4V2IXT7","",7.18333333333333,2023-10-17,"10/17/2023",0,0,"low","Extremely",2.625,5,6,7,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3O3NJQ5AUXUVV","33","Female","A3O3NJQ5AUXUVV","",8.58333333333333,2023-10-17,"10/17/2023",21,22,"high","Extremely",3.66666666666667,4,16,12,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A3OZ8KF0HWSVWK","58","Male","A3OZ8KF0HWSVWK","",6.43333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",30.8793833333333
5,"detect-sheep-and-wolf","A3Q6YRWUMALT6D","41","Male","A3Q6YRWUMALT6D","",4.63333333333333,2023-10-31,"10/31/2023",2,1,"low","Extremely",2.125,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"sheep",40.61865
5,"detect-sheep-and-wolf","A3QNCW3LR2AVOV","54","Male","A3QNCW3LR2AVOV","",6.03333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",35.4143833333333
4,"detect-sheep-and-wolf","A3QNV0P3W7ZOAX","37","Female","A3QNV0P3W7ZOAX","",4.86666666666667,2023-10-17,"10/17/2023",5,5,"low","Extremely",3.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3QTJVLFYGWIGB","36","Male","A3QTJVLFYGWIGB","",12.6,2023-10-17,"10/17/2023",9,16,"high","Extremely",3.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3R5OJR60C6004","46","Male","A3R5OJR60C6004","",5.48333333333333,2023-10-23,"10/23/2023",0,0,"low","Extremely",2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A3RUL1OC4CAINK","46","Male","A3RUL1OC4CAINK","",13.8833333333333,2023-10-31,"10/31/2023",1,0,"low","Extremely",2.45833333333333,8,21,28,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,"wolf",38.1318
4,"detect-sheep-and-wolf","A3TH6B3RUD1MUQ","56","Female","A3TH6B3RUD1MUQ","",9.33333333333333,2023-10-17,"10/17/2023",19,26,"high","Extremely",3.95833333333333,27,85,74,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3UKRC3LBM1LEW","39","Female","A3UKRC3LBM1LEW","",8.4,2023-10-23,"10/23/2023",0,0,"low","Extremely",3.83333333333333,9,27,27,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,NA,NA
4,"detect-sheep-and-wolf","A3V0H1DKNF9SUJ","36","Female","A3V0H1DKNF9SUJ","",13.45,2023-10-23,"10/23/2023",25,39,"high","Extremely",3.5,30,147,148,148,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA
5,"detect-sheep-and-wolf","A3V2XCDF45VN9X","47","Male","A3V2XCDF45VN9X","",6.1,2023-10-31,"10/31/2023",8,1,"low","Extremely",2.70833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",42.6840666666667
4,"detect-sheep-and-wolf","A3VDG4N48AVYGQ","38","Male","A3VDG4N48AVYGQ","",6.31666666666667,2023-10-17,"10/17/2023",1,0,"low","Extremely",2.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A40O6S62MI2VC","38","Male","A40O6S62MI2VC","",8.15,2023-10-31,"10/31/2023",2,2,"low","Extremely",2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",30.9305
4,"detect-sheep-and-wolf","A41APS6V2Z1FJ","52","Female","A41APS6V2Z1FJ","",4.43333333333333,2023-10-23,"10/23/2023",5,0,"low","Extremely",1.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A48H6RKOSFGE4","23","Male","A48H6RKOSFGE4","",8.66666666666667,2023-10-31,"10/31/2023",1,0,"low","Extremely",2.70833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",30.09785
5,"detect-sheep-and-wolf","A5P12YJP805RG","28","Male","A5P12YJP805RG","",4.91666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",25.1
5,"detect-sheep-and-wolf","A6U2C66WQ7QQN","42","Female","A6U2C66WQ7QQN","",9.31666666666667,2023-10-31,"10/31/2023",5,5,"low","Extremely",2.91666666666667,7,13,17,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,"sheep",31.8443833333333
4,"detect-sheep-and-wolf","A6ZLFXYDXQAKE","39","Male","A6ZLFXYDXQAKE","",9.96666666666667,2023-10-23,"10/23/2023",15,15,"high","Extremely",2.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A7QAPZ1YVA0K2","33","Female","A7QAPZ1YVA0K2","",15.9833333333333,2023-10-17,"10/17/2023",23,22,"high","Extremely",3.41666666666667,14,54,55,55,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,NA,NA
4,"detect-sheep-and-wolf","A82Q1HS5CPZ5I","33","Male","A82Q1HS5CPZ5I","",5.33333333333333,2023-10-18,"10/18/2023",5,0,"low","Extremely",2.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A8V0L2YF8U6OX","32","Female","A8V0L2YF8U6OX","",11.2833333333333,2023-10-31,"10/31/2023",4,0,"low","Extremely",3.5,5,17,14,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"wolf",39.6919
4,"detect-sheep-and-wolf","A9LSEP71DNP4O","38","Male","A9LSEP71DNP4O","",5.25,2023-10-17,"10/17/2023",0,0,"low","Extremely",1.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","ACKG8OU1KHKO2","29","Male","ACKG8OU1KHKO2","",5.33333333333333,2023-10-17,"10/17/2023",5,8,"low","Extremely",4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","ACL64UHE1FP6C","41","Male","ACL64UHE1FP6C","",5.86666666666667,2023-10-17,"10/17/2023",25,35,"high","Extremely",4.125,21,91,97,99,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,NA,NA
5,"detect-sheep-and-wolf","ADGDDNXMSOGBV","27","Male","ADGDDNXMSOGBV","",5.53333333333333,2023-10-31,"10/31/2023",13,18,"high","Extremely",2.79166666666667,3,9,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"wolf",26.9617333333333
5,"detect-sheep-and-wolf","AEOFJWOEXF94U","26","Male","AEOFJWOEXF94U","",3.98333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",23.5804833333333
4,"detect-sheep-and-wolf","AEW3RUARJ1K8R","32","Male","AEW3RUARJ1K8R","",6.35,2023-10-17,"10/17/2023",28,29,"high","Extremely",4.08333333333333,14,56,57,55,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,NA,NA
5,"detect-sheep-and-wolf","AF2BJOFFCZQWY","32","Male","AF2BJOFFCZQWY","",7.98333333333333,2023-10-31,"10/31/2023",7,0,"low","Extremely",1.79166666666667,11,22,31,20,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,"sheep",27.2161833333333
5,"detect-sheep-and-wolf","AF8UBU5UVSL0F","25","Female","AF8UBU5UVSL0F","",4.9,2023-10-31,"10/31/2023",24,31,"high","Extremely",3.91666666666667,17,70,70,68,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,"wolf",24.8778833333333
5,"detect-sheep-and-wolf","AFCMHQWCV6N02","30","Male","AFCMHQWCV6N02","",10.2833333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",30.9377666666667
5,"detect-sheep-and-wolf","AGUKOC5210YWQ","40","Male","AGUKOC5210YWQ","",6.05,2023-10-31,"10/31/2023",17,17,"high","Extremely",3.66666666666667,12,43,41,38,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,"wolf",30.1263833333333
4,"detect-sheep-and-wolf","AGX171Q54YXPI","39","Male","AGX171Q54YXPI","",30.45,2023-10-17,"10/17/2023",13,0,"low","Extremely",3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","AH7Z2M3KSQ4DW","36","Female","AH7Z2M3KSQ4DW","",13.2666666666667,2023-10-04,"10/04/2023",2,1,"low","Extremely",4.375,19,27,41,49,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,NA,NA
4,"detect-sheep-and-wolf","AIXZNUNYZHM4I","32","Male","AIXZNUNYZHM4I","",4.66666666666667,2023-10-23,"10/23/2023",17,22,"high","Extremely",3.54166666666667,15,51,47,49,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,NA,NA
5,"detect-sheep-and-wolf","AJDXSXAWDDAEO","36","Male","AJDXSXAWDDAEO","",6.2,2023-10-31,"10/31/2023",4,0,"low","Extremely",3.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",30.7981833333333
4,"detect-sheep-and-wolf","AJQ71YIGY01HZ","36","Female","AJQ71YIGY01HZ","",12.4666666666667,2023-10-23,"10/23/2023",0,0,"low","Extremely",4.08333333333333,4,4,6,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","AKAM01E1R4KAF","37","Male","AKAM01E1R4KAF","",3.61666666666667,2023-10-31,"10/31/2023",5,10,"low","Extremely",2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",21.19555
4,"detect-sheep-and-wolf","AKJLAFX2M86TP","37","Female","AKJLAFX2M86TP","",5.3,2023-10-17,"10/17/2023",23,28,"high","Extremely",4.16666666666667,20,77,83,79,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,NA,NA
4,"detect-sheep-and-wolf","AKNYT1NTK2UFK","39","Female","AKNYT1NTK2UFK","",6.35,2023-10-17,"10/17/2023",0,0,"low","Extremely",3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","AKX4H8RT7BL7H","40","Male","AKX4H8RT7BL7H","",12.5333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",1.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",39.6990666666667
4,"detect-sheep-and-wolf","ALDQRWYZ8KQ9A","45","Male","ALDQRWYZ8KQ9A","",10.2,2023-10-17,"10/17/2023",14,1,"low","Extremely",2.29166666666667,3,5,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
5,"detect-sheep-and-wolf","ALNPW5WIO0I","56","Male","ALNPW5WIO0I","",3.93333333333333,2023-10-31,"10/31/2023",25,34,"high","Extremely",3.70833333333333,13,53,56,55,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,"wolf",28.1574833333333
4,"detect-sheep-and-wolf","AMD6UIKLUJCFW","43","Female","AMD6UIKLUJCFW","",5.58333333333333,2023-10-17,"10/17/2023",24,28,"high","Extremely",3.875,19,67,70,68,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,NA,NA
4,"detect-sheep-and-wolf","AMLE1FC3SQVL8","27","Male","AMLE1FC3SQVL8","",7.55,2023-10-17,"10/17/2023",5,0,"low","Extremely",3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","AN7B5L7H2UEUK","32","Male","AN7B5L7H2UEUK","",4.3,2023-10-17,"10/17/2023",28,31,"high","Extremely",4.125,13,52,52,53,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,NA,NA
4,"detect-sheep-and-wolf","ANK8K5WTHJ61C","55","Female","ANK8K5WTHJ61C","",10.9333333333333,2023-10-17,"10/17/2023",1,0,"low","Extremely",1.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","ANOPPPGFNTUPN","35","Female","ANOPPPGFNTUPN","",5.3,2023-10-31,"10/31/2023",20,26,"high","Extremely",4.20833333333333,10,38,38,39,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,"sheep",30.9582833333333
4,"detect-sheep-and-wolf","AOIR8V07FYMH5","36","Male","AOIR8V07FYMH5","",6.28333333333333,2023-10-17,"10/17/2023",0,0,"low","Extremely",2.45833333333333,2,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","APJJ1HHD2GGFS","41","Female","APJJ1HHD2GGFS","",15.15,2023-10-31,"10/31/2023",6,2,"low","Extremely",2.66666666666667,5,18,12,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"wolf",44.7910333333333
4,"detect-sheep-and-wolf","APVZGZM1RA3AZ","65","Female","APVZGZM1RA3AZ","",7.23333333333333,2023-10-23,"10/23/2023",2,0,"low","Extremely",2.54166666666667,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","AR1IWBDA7MC86","36","Male","AR1IWBDA7MC86","",9.13333333333333,2023-10-31,"10/31/2023",2,0,"low","Extremely",3.58333333333333,8,8,8,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,"wolf",30.3798
5,"detect-sheep-and-wolf","ARFJTVZE5IKLC","30","Male","ARFJTVZE5IKLC","",8.03333333333333,2023-10-31,"10/31/2023",23,31,"high","Extremely",4.08333333333333,14,55,58,58,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,"sheep",38.2927666666667
5,"detect-sheep-and-wolf","ARKZRVB9WN15M","33","Male","ARKZRVB9WN15M","",9.25,2023-10-31,"10/31/2023",3,1,"low","Extremely",3.04166666666667,5,12,11,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"sheep",29.73745
5,"detect-sheep-and-wolf","ASVRLMDNQBUD9","43","Male","ASVRLMDNQBUD9","",7.53333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",1.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",35.7160333333333
4,"detect-sheep-and-wolf","AUZNL6ARA1UEC","56","Male","AUZNL6ARA1UEC","",6.23333333333333,2023-10-23,"10/23/2023",0,0,"low","Extremely",1.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","AV4584AQEQAEN","34","Male","AV4584AQEQAEN","",14.3333333333333,2023-10-31,"10/31/2023",5,1,"low","Extremely",2.75,3,7,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"sheep",37.11995
4,"detect-sheep-and-wolf","AV7UX8QQXABSK","31","Male","AV7UX8QQXABSK","",7.9,2023-10-17,"10/17/2023",0,0,"low","Extremely",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","AXPZAP62ZYWP8","28","Male","AXPZAP62ZYWP8","",3.83333333333333,2023-10-17,"10/17/2023",13,22,"high","Extremely",3.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","AYW62R027PUT1","48","Male","AYW62R027PUT1","",7.7,2023-10-18,"10/18/2023",0,0,"low","Extremely",1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","AZCGSVDT79E6X","29","Male","AZCGSVDT79E6X","",5.41666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",24.6557
4,"detect-sheep-and-wolf","AZTYIBLLB60V8","47","Female","AZTYIBLLB60V8","",7.2,2023-10-17,"10/17/2023",1,0,"low","Extremely",3.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
