experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,48,561563,982,30,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,49,568806,1668,40,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,50,575449,1206,281,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,51,582629,1782,59,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,52,590010,1974,50,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,53,597576,2208,287,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,54,605152,2185,286,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,55,612848,2308,58,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,56,619846,1689,51,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,57,626254,1096,285,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,58,633036,1520,28,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,59,640440,2114,61,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,60,647940,2200,55,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,61,657100,3844,284,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,62,664636,2166,56,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,63,672210,1645,289,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,64,679779,2124,282,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,65,687180,1983,63,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,66,695030,2363,283,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,67,701558,1278,288,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,68,709065,1892,292,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,69,715478,1105,54,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,70,723393,2297,9,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,71,730912,2014,295,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,72,737944,1661,53,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,73,745663,2219,294,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,74,752238,1025,29,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,75,759219,1613,52,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,76,765320,806,6,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,77,774301,3739,57,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,78,781500,1761,13,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,79,788718,1913,64,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,80,795054,1081,11,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,81,801586,1135,62,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,82,809090,2009,296,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,83,819274,3874,298,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,84,825862,1198,291,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,85,835314,4005,297,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,86,842945,1404,300,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,87,849588,1346,290,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,88,856256,1268,65,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,89,863674,2073,299,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,90,870970,1838,60,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,91,877471,1242,10,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,92,885326,2388,293,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,93,891930,1372,12,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,94,898367,932,14,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,95,904800,1055,15,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,96,911517,1432,17,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,97,919153,2237,16,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,98,926191,1646,98,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,99,932898,1332,66,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b508f4fdf99b1c26c21c69,NA,55b508f4fdf99b1c26c21c69_wolf,wolf,100,940348,2096,67,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,1,243441,1222,277,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,2,250761,1322,262,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,3,257977,1641,5,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,4,266703,1994,98,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,5,274057,2084,271,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,6,280905,1662,93,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,7,289160,3091,12,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,8,295545,1204,280,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,9,303081,1345,267,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,10,309593,1256,281,chase,dist,0,5,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,11,316321,1343,266,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,12,322704,1137,4,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,13,329653,1558,282,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,14,335681,816,270,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,15,342222,1312,11,chase,sheep,0,4,Ms,sheep
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,16,348552,1036,258,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,17,354677,950,111,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,18,361609,1690,9,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,19,367952,1104,272,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,20,376465,2584,284,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,21,383153,1466,10,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,22,389974,1251,287,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,23,397873,1844,100,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,24,404887,1525,106,chase,dist,0,4,Ms,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,25,415425,1373,264,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,26,426081,3359,265,chase,dist,0,2,Ms,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,27,433777,1612,273,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,28,443024,3421,87,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,29,449909,1165,110,chase,dist,0,4,Ms,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,30,457244,2043,68,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,31,463877,1344,261,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,32,470665,1482,269,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,33,477129,1120,6,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,34,484097,1683,7,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,35,496657,4501,283,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,36,504457,2005,268,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,37,511225,1313,8,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,38,519506,2184,14,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,39,527081,2227,17,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,40,536552,4150,107,chase,dist,0,1,Ms,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,41,543567,1193,259,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,42,551596,2522,66,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,43,558317,1432,285,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,44,565137,1673,260,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,45,573513,3134,13,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,46,582825,4058,99,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,47,589589,1628,109,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,48,596177,1319,91,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,49,603745,1910,286,mirror,dist,0,4,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,50,610487,1124,288,mirror,dist,0,5,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,51,618402,2675,289,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,52,625280,1546,290,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,53,632202,1669,16,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,54,639151,1555,292,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,55,648353,3942,293,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,56,655440,1612,291,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,57,664338,3529,101,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,58,673354,3592,18,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,59,680514,1845,103,mirror,dist,0,5,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,60,690216,4418,294,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,61,701450,5877,112,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,62,708806,2054,296,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,63,717257,3183,295,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,64,724417,1459,19,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,65,734025,4308,297,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,66,740615,1101,27,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,67,748482,2290,90,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,68,755978,1543,299,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,69,763858,2213,298,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,70,771657,1876,21,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,71,779722,2588,26,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,72,789705,4590,104,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,73,796776,1876,300,mirror,dist,0,4,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,74,804193,2181,108,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,75,811911,2503,69,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,76,818689,1539,20,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,77,825941,1842,24,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,78,834193,2296,29,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,79,842112,1929,28,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,80,849113,1740,23,mirror,dist,0,4,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,81,858010,3647,92,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,82,865266,1905,32,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,83,873145,1894,22,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,84,883106,4600,67,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,85,889706,1368,31,mirror,dist,0,5,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,86,896729,1596,86,mirror,dist,0,5,CR,dist6
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,87,903828,1855,30,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,88,910840,1740,33,mirror,dist,0,5,CR,dist1
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,89,918278,2174,25,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,90,927956,4147,94,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,91,937503,3784,102,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,92,944306,1509,113,mirror,dist,0,5,CR,dist3
2,detect-wolf,04/25/2023,wolf,55b6a2e5fdf99b350d57360e,NA,55b6a2e5fdf99b350d57360e_wolf,wolf,93,950873,1357,105,mirror,dist,0,5,CR,dist2
