"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",43,432061,1078.8,80,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",44,438217,1381,182,"chase","dist",0,1,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",45,444367,1345.2,11,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",46,450562,1323.9,201,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",47,456765,978.6,273,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",48,463099,1144.2,31,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",49,469752,1860.4,209,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",50,476069,1286.2,242,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",51,482760,1932.1,15,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",52,489371,1290,211,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",53,496589,2146.3,248,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",54,502697,935.6,192,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",55,509234,1391.7,96,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",56,516071,1538.2,247,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",57,522348,1066.1,208,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",58,528599,1089.1,179,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",59,535967,2151.7,47,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",60,542109,960.9,265,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",61,548837,1640.7,157,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",62,555685,1680.5,253,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",63,561935,1133.6,177,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",64,568261,1254.2,103,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",65,574441,1056.7,38,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",66,580667,1150.8,40,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",67,586927,1151.7,50,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",68,593121,847.4,261,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",69,599719,1025.3,185,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",70,605684,814.2,277,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",71,612065,1267.8,89,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",72,619029,1773.4,292,"chase","dist",0,1,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",73,625654,1487.7,300,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",74,632072,1321.3,175,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",75,638201,1056.6,59,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",76,644805,1523.8,67,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",77,650936,1043.3,221,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",78,656986,974.1,131,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",79,663713,1482.1,224,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",80,670059,1044.4,98,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",81,676792,1463.8,124,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",82,682814,883.5,32,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",83,688966,1001.4,296,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",84,695720,1613.6,268,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",85,701892,999.1,244,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",86,708617,1660.9,114,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",87,714883,1155.7,227,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",88,720890,896.8,41,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",89,727105,1055.2,84,"chase","dist",0,1,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",90,733534,1325.8,291,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",91,739525,838.5,272,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",92,745623,1100.3,145,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",93,752204,1394.7,280,"chase","dist",0,1,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",94,758558,985.2,200,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",95,765079,1287.5,251,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",96,771531,1393.8,120,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",97,777747,965.2,4,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",98,783734,892.2,91,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",99,790073,1302.4,183,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","55a55bd7fdf99b790558627c",NA,"55a55bd7fdf99b790558627c_sheep","sheep",100,796323,1089.3,136,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",1,426471,1300,112,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",2,435627,1215.8,30,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",3,442586,1610.8,107,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",4,449200,966.4000001,6,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",5,455736,1135.7,91,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",6,463583,2143.3,78,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",7,471384,1812,192,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",8,478595,1177.4,155,"chase","dist",0,5,"Ms","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",9,485352,990.3,81,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",10,491816,970.6000001,173,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",11,499040,1552.9,166,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",12,505959,935.5,94,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",13,512924,1569.2,171,"chase","dist",0,5,"Ms","dist4"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",14,519071,868.8999999,27,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",15,526062,1647.5,111,"chase","wolf",0,2,"Ms","wolf"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",16,533041,862.5,28,"chase","wolf",0,5,"Ms","wolf"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",17,541640,2645.6,95,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",18,547838,882.3,169,"mirror","dist",0,5,"CR","dist4"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",19,555105,1436.7,176,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",20,561574,847.1000001,15,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",21,568604,1563.8,172,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",22,575595,1094.9,180,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",23,583444,1414,186,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",24,590081,1185.7,31,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",25,596607,1134.2,26,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",26,604278,2118.8,164,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",27,611487,962,175,"chase","dist",0,5,"Ms","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",28,619497,2198.5,108,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",29,625951,939.9000001,182,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",30,633166,1943,154,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",31,639923,1524.8,83,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",32,648320,3301.2,67,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",33,655262,1483.3,274,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",34,664261,3603.3,11,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",35,671247,960.8,193,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",36,688505,6434.9,134,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",37,696848,3040.2,163,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",38,703754,1587,104,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",39,710573,945.3,161,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",40,718558,2610.5,130,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",41,725783,1545.1,101,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",42,732594,925,114,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",43,742670,4019.4,256,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",44,749538,1053.1,126,"chase","dist",0,5,"Ms","dist2"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",45,757486,2592.3,197,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",46,763605,880.7,47,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",47,771133,2065.7,8,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",48,778022,1186.2,187,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",49,785310,1593.5,118,"chase","dist",0,5,"Ms","dist3"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",50,792621,1565.1,127,"chase","dist",0,5,"Ms","dist6"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",51,799309,1279.9,224,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",52,806409,1546,185,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep",NA,"sheep","574eab79c18847000e071119",NA,"574eab79c18847000e071119_sheep","sheep",53,813734,2157,234,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",1,165914,1776.9,109,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",2,173341,1766.5,188,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",3,180156,1528.1,37,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",4,188069,1539.7,105,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",5,194367,965.7,49,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",6,200975,964.6,184,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",7,207843,1405.8,180,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",8,215338,1556.4,183,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",9,222615,1830,176,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",10,230143,1428.3,157,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",11,236652,1293.4,170,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",12,243558,1656.2,148,"chase","dist",0,2,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",13,250678,1891,191,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",14,257061,1055.4,4,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",15,263198,878.1999999,175,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",16,270303,1526.6,257,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",17,277396,1843.3,62,"chase","dist",0,1,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",18,287438,1437,83,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",19,303778,10409.7,249,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",20,348070,18887.5,243,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",21,369462,15549.4,78,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",22,381293,5690.2,47,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",23,394221,7064.3,69,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",24,414442,3053.9,179,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",25,424023,3940.6,123,"chase","dist",0,4,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",26,430723,1218.3,268,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","57d6b1718e00270001b430cc",NA,"57d6b1718e00270001b430cc_sheep","sheep",27,479946,5467,190,"mirror","dist",0,4,"CR","dist4"
