"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",13,202325,3193.30000000005,"254","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",14,207537,4206.29999999993,"40","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",15,212871,4330.59999999998,"240","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",16,217549,3673.19999999995,"162","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",17,223122,4567.69999999995,"121","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",18,228699,4573.29999999993,"177","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",19,233029,3320.30000000005,"239","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",20,237622,3588.90000000002,"114","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",21,243177,4549.40000000002,"275","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",22,248741,4559.19999999995,"225","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",23,254306,4560.59999999998,"115","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",24,259443,4131.09999999998,"165","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",25,263197,2749.10000000009,"256","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",26,268198,3996,"118","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",27,272670,3452.69999999995,"16","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",28,276754,3078.90000000002,"240","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",29,282391,4632.40000000002,"262","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",30,288137,4741.40000000002,"101","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",31,293737,4594.80000000005,"252","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",32,299181,4440,"189","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",33,304748,4562.40000000002,"247","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",34,309410,3656.80000000005,"42","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",35,313809,3394.09999999998,"140","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",36,319064,4249.59999999998,"61","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",37,322953,2884.90000000002,"31","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",38,327405,3447.69999999995,"300","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",39,332926,4517.5,"159","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",40,338236,4304.40000000002,"183","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",41,343665,4423.70000000007,"12","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",42,348764,4095,"159","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",43,353279,3510.40000000002,"195","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",44,357104,2809.40000000002,"32","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",45,360995,2884.29999999993,"4","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",46,364713,2692.59999999998,"131","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",47,368930,3210.40000000002,"21","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",48,372432,2497.59999999998,"95","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",49,376575,3138.5,"207","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",50,382147,4560.59999999998,"40","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",51,386099,2947.59999999998,"58","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",52,390311,3207.40000000002,"28","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",53,394628,3311.30000000005,"6","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",54,399818,4185.90000000002,"199","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",55,403838,3014,"29","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",56,408453,3610.70000000007,"260","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",57,413039,3579.80000000005,"170","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",58,417626,3582.80000000005,"140","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",59,422601,3969.90000000002,"244","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",60,428155,4549.19999999995,"224","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",61,433888,4728,"183","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",62,438570,3672.59999999998,"105","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",63,443442,3866.70000000007,"114","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",64,447957,3510.20000000007,"12","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",65,452325,3358.90000000002,"53","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",66,457184,3854.39999999991,"152","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",67,462663,4463.09999999998,"256","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",68,467187,3519.5,"236","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",69,471151,2958.90000000002,"115","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",70,476422,4266.09999999998,"217","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",71,480906,3480.19999999995,"167","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",72,485893,3982.89999999991,"225","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",73,490816,3911.19999999995,"252","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",74,496130,4309.80000000005,"137","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",75,501211,4076.60000000009,"143","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",76,505554,3337.5,"53","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",77,510340,3781.5,"75","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",78,515739,4376,"18","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",79,520431,3686.80000000005,"268","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",80,524164,2728.40000000002,"56","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",81,529753,4584.59999999998,"4","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",82,534907,4149.59999999998,"152","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",83,539910,3998.79999999993,"177","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",84,543930,3014.79999999993,"121","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",85,549405,4471.09999999998,"28","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",86,553769,3359.5,"87","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",87,559101,4313.19999999995,"56","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",88,563219,3113.19999999995,"170","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",89,568162,3938.80000000005,"184","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",90,573788,4620.59999999998,"254","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",91,579264,4471,"5","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",92,584878,4609.70000000007,"253","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",93,590966,5083.79999999993,"162","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",94,596229,4257.89999999991,"31","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",95,601564,4330.10000000009,"277","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",96,606921,4352,"94","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",97,612455,4529.89999999991,"233","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",98,618010,4549.69999999995,"181","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",99,623843,4827.5,"300","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",100,628701,3853.70000000019,"157","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",101,635138,5419,"281","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",102,639731,3587.70000000019,"68","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",103,645501,4764.90000000014,"211","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",104,650600,4094.69999999995,"127","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",105,656764,5158.80000000005,"122","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",106,662346,4577.5,"10","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",107,668280,4929.40000000014,"32","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",108,674096,4811.60000000009,"161","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",109,678399,3297.89999999991,"150","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",110,682770,3365.90000000014,"236","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",111,687796,4021.30000000005,"253","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",112,692189,3389.39999999991,"202","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",113,698031,4828,"165","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",114,703187,4151.60000000009,"77","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",115,708994,4801.30000000005,"281","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",116,714543,4545,"75","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",117,720203,4655.39999999991,"147","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",118,724490,3282.19999999995,"18","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",119,728655,3154,"207","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",120,734149,4489.5,"275","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",121,739582,4428.10000000009,"101","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",122,743723,3135.30000000005,"189","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",123,747931,3203.60000000009,"181","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",124,752745,3790,"268","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",125,756932,3183,"33","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",126,761682,3734.40000000014,"94","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",127,765898,3211.79999999981,"125","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",128,771401,4498.60000000009,"129","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",129,776869,4461.5,"194","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",130,783009,5135.80000000005,"218","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",131,789176,5162.29999999981,"218","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",132,794914,4733.19999999995,"299","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",133,798703,2784.89999999991,"299","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",134,804127,4419.5,"105","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",135,809759,4627.19999999995,"67","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",136,815215,4451.19999999995,"276","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",137,820892,4673.09999999986,"61","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",138,826344,4446.20000000019,"276","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",139,832332,4983.70000000019,"247","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",140,837933,4596.5,"157","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",141,843441,4503.5,"29","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",142,848460,4007.80000000005,"150","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",143,854146,4680,"260","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",144,858461,3311.19999999995,"285","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",145,864084,4618.29999999981,"67","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",146,868683,3594.59999999986,"19","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",147,872702,2997.39999999991,"242","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",148,877581,3874.5,"5","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",149,883636,5050.5,"127","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",150,889378,4727,"19","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",151,894871,4486.89999999991,"224","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",152,900556,4679.69999999995,"46","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",153,906315,4754.10000000009,"16","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",154,911757,4437.5,"77","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",155,917220,4458,"167","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",156,923400,5174.30000000005,"249","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",157,928413,4008.89999999991,"143","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",158,933864,4445.50000000012,"169","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",159,938710,3841.5,"20","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",160,945107,5393,"249","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",161,950387,4275.69999999972,"17","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",162,956018,4626.70000000019,"58","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",163,962203,5180.5,"87","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",164,967827,4619.09999999963,"131","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",165,973072,4240,"184","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",166,978657,4580.19999999972,"68","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",167,984428,4766.60000000009,"147","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",168,990091,4658.5,"42","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",169,995483,4387,"239","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",170,1000067,3579.60000000009,"125","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",171,1004678,3605.5,"95","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",172,1010254,4571,"129","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",173,1015702,4443.30000000028,"118","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",174,1021550,4843.79999999981,"161","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",175,1025391,2836.30000000028,"195","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",176,1029293,2896.79999999981,"2","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",177,1034596,4298.69999999972,"211","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",178,1038367,2767.39999999991,"226","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",179,1043006,3634.69999999972,"262","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",180,1048530,4518.70000000019,"242","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",181,1053983,4448.5,"244","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",182,1058751,3764.39999999991,"33","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",183,1063917,4160.5,"122","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",184,1068638,3717.39999999991,"169","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",185,1074288,4645.5,"226","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",186,1078700,3406.70000000019,"199","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",187,1083244,3539.10000000009,"137","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",188,1087625,3361.70000000019,"217","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",189,1093355,4724.39999999991,"285","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",190,1098158,3797.70000000019,"21","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",191,1103020,3857.5,"20","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",192,1108551,4525.89999999991,"194","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",193,1113864,4309,"46","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",194,1118398,3528.59999999963,"10","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",195,1123425,4022.80000000028,"6","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",196,1128593,4163.10000000009,"233","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",197,1134333,4734.80000000028,"2","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",198,1140043,4706,"277","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",199,1144314,3265.70000000019,"202","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10BH9PYCYUKDJ",200,1149908,4589.20000000019,"17","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",1,16707,2881.70000076294,"204","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",2,20075,1261,"228","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",3,23175,1052.5,"174","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",4,26408,1218.80000114441,"204","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",5,29523,1024.39999961853,"174","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",6,32355,784.5,"160","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",7,35409,1029.39999961853,"258","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",8,38230,808.200000762939,"160","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",9,41739,1492.09999847412,"167","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",10,43932,118.39999961853,"167","chase",0,0,"Ms",FALSE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",11,46939,1000.29999923706,"258","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",12,50236,1272.5,"228","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",13,55717,1014.19999885559,"92","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",14,57872,1150.39999961853,"52","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",15,59766,875.5,"180","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",16,61413,632,"89","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A10M63DSIGIEDI",17,63289,871.39999961853,"202","mirror",0,1,"CR",TRUE,FALSE
