experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,180,1340970,5574.8,296,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,181,1347250,5058.2,223,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,182,1353869,5241.1,127,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,183,1360839,5601.9,241,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,184,1367625,5290.2,139,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,185,1374085,4981.5,184,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,186,1380933,5409.3,288,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,187,1387556,5285.6,228,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,188,1394185,5015.8,259,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,189,1400676,4979.3,199,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,190,1407389,5198.4,77,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,191,1414571,5685.5,135,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,192,1421364,5253.9,36,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,193,1427784,5024.5,8,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,194,1434646,5417.4,105,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,195,1440989,5094.8,204,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,196,1447480,4952,82,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,197,1453807,4933.9,288,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,198,1460025,4927,48,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,199,1466300,4849.4,113,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,200,1472609,4914,135,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,1,130759,4117,103,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,2,133047,1252,185,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,3,134756,671.6,287,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,4,137307,1521.5,280,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,5,139756,1420.9,28,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,6,143781,2991,81,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,7,165538,20708.9,287,chase,1,1,NA,Hit,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,8,174705,8127.6,280,mirror,1,0,NA,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,9,178684,2926.5,81,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,10,181335,1619.3,103,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,11,184702,2330.5,241,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,12,189273,3544.3,28,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,13,192117,1798.3,185,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,14,200836,7684.6,241,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,15,204113,2242.8,171,mirror,0,1,NA,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,16,208710,3563.3,208,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,17,212970,3227.3,171,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,18,215842,1846.7,208,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,19,218610,1729.2,250,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,20,222084,2444.6,250,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,21,254668,2411.4,84,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,22,267228,4243.1,106,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,23,278235,4357,199,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,24,284157,1870.3,197,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,25,293774,4739.1,207,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,26,301198,3659.9,193,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,27,306991,1953.7,98,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,28,312704,3186.3,135,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,29,319725,4353.5,122,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,30,325365,2956.3,80,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,31,328569,541.5,203,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,32,333735,2547.3,177,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,33,339923,3584.7,170,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,34,345288,3401.4,155,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,35,350368,2997.1,110,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,36,356277,3725.9,183,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,37,360378,2459.6,243,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,38,364977,2537.3,256,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,39,375629,7455.4,69,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,40,385027,6747.7,267,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,41,391672,4503.1,136,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,42,400990,7433.5,243,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,43,412237,5587.4,274,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,44,420162,6221.2,173,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,45,424179,2750.6,50,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,46,428427,2165.4,46,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,47,436481,6302.7,247,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,48,441446,2652,118,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,49,446483,2689,252,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,50,455676,7314.9,254,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,51,459427,2366.3,135,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,52,463188,2360.2,199,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,53,468024,2456.8,106,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,54,473588,3583.3,177,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,55,481488,5450.6,45,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,56,487126,3723.5,2,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,57,491594,2276,283,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,58,501247,7859.5,298,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,59,506693,3973.1,248,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,60,515006,5987.2,110,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,61,521659,4664.6,109,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,62,527629,4642.9,45,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,63,536008,5552.6,61,mirror,0,1,4,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,64,544514,6502,30,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,65,551371,5417.7,34,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,66,559089,5952.4,207,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,67,566490,5520.2,193,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,68,571669,3450.7,229,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,69,577504,3435.4,276,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,70,582890,3151.3,212,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,71,588740,3969.8,186,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,72,595138,2049.1,11,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,73,601830,4392.5,259,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,74,607565,3763.2,11,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,75,612422,3402.3,209,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,76,618826,4586.5,52,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,77,626290,5636.9,37,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,78,629646,1660.4,206,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,79,635696,3058.2,65,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,80,643515,5543.6,120,chase,0,0,4,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,81,652533,6562.1,30,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,82,662925,5719.8,143,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,83,665104,595.9,102,mirror,0,1,4,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,84,673819,4586.2,48,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,85,677329,1225.2,98,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,86,681530,2075.9,93,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,87,687812,3790.5,27,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,88,693350,3095,54,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,89,700959,5473.7,34,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,90,705014,2177.4,6,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,91,710375,3350.7,176,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,92,716128,3673.7,242,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,93,722242,4282.7,268,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,94,726764,2980.2,76,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,95,732615,3887.7,52,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,96,737924,2502.6,234,chase,0,0,5,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,97,743778,2834.4,78,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,98,748895,2586.8,57,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,99,754296,2964.6,220,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,100,757908,1755.7,83,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,101,764484,3659.3,198,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,102,771034,4559,259,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,103,774474,2171.4,95,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,104,781062,4036.8,213,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,105,784483,1965.2,234,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,106,789354,2518,170,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,107,795918,5083.8,136,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,108,798639,1117.7,274,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,109,805020,3801.3,242,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,110,811756,2772.5,268,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,111,818052,3651.9,100,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,112,822072,2379.6,183,mirror,0,1,4,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,113,826818,2361.2,139,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,114,830335,849.4,122,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,115,836913,3877.5,155,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,116,841106,2404.3,37,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,117,844365,1562.6,220,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,118,848253,2201,61,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,119,852667,2331.4,254,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,120,858996,3309.1,197,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,121,866616,4293.9,147,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,122,870920,2982.8,74,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,123,877401,3047.9,65,chase,0,0,4,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,124,882119,1864.4,100,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,125,886179,1741.9,76,mirror,0,1,5,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,126,891433,1841.4,256,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,127,896066,2361.2,169,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,128,899633,1377.7,94,chase,1,1,2,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,129,904494,2007,291,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,130,909486,2647.9,21,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,131,914926,3087.7,101,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,132,920862,3789.5,54,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,133,925182,2862.4,143,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,134,929797,1560.5,94,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,135,934151,2128,252,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,136,939538,2884.5,168,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,137,944511,2453.4,186,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,138,948767,2148.7,173,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,139,953022,1716.4,78,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,140,957221,2050.3,168,chase,0,0,3,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,141,964008,4521.3,291,chase,0,0,4,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,142,967284,1801.7,21,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,143,971367,1765.2,60,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,144,975736,1381.7,84,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,145,981627,3537.8,206,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,146,986088,2868.2,213,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,147,989254,1450.2,57,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,148,993545,2110.2,7,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,149,999704,4184,32,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,150,1003147,1493.7,212,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,151,1009626,4504,247,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,152,1014929,2992.6,50,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,153,1018874,1601.8,109,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,154,1025189,4053,169,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,155,1030666,3059.4,60,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,156,1034818,2118.5,128,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,157,1038896,1958.3,6,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,158,1042957,1846.7,210,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,159,1049616,3676.6,298,mirror,0,1,3,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,160,1054139,2355.9,32,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,0182F2ECC053441689E86EA2EA3571A6,161,1057912,1811.5,176,chase,0,0,5,Ms,TRUE,FALSE
